,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
6588,2009,79.0,0.395,0.8,0.318,19.0,50.0,8.0,5.0,8.0,17.0,83.0,0.365,0.621,0.3,18.0,47.0,14.0,4.0,18.0,12.0,0
6589,2009,117.0,0.602,0.625,0.43799999999999994,32.0,44.0,5.0,3.0,10.0,14.0,102.0,0.47600000000000003,0.7,0.37,25.0,32.0,6.0,1.0,14.0,11.0,1
6590,2009,111.0,0.377,0.69,0.324,18.0,46.0,11.0,3.0,20.0,8.0,115.0,0.48200000000000004,0.914,0.214,26.0,55.0,4.0,11.0,32.0,16.0,0
6591,2009,112.0,0.5,0.8,0.42100000000000004,29.0,58.0,7.0,5.0,20.0,18.0,91.0,0.39799999999999996,0.75,0.321,21.0,36.0,5.0,6.0,12.0,13.0,1
6592,2009,112.0,0.513,0.732,0.4,17.0,45.0,11.0,4.0,30.0,18.0,104.0,0.46799999999999997,0.828,0.462,25.0,31.0,9.0,4.0,24.0,18.0,1
6593,2009,104.0,0.542,0.7040000000000001,0.304,20.0,43.0,3.0,3.0,19.0,10.0,86.0,0.395,0.75,0.33299999999999996,16.0,34.0,6.0,4.0,15.0,9.0,1
6594,2009,102.0,0.434,0.722,0.14300000000000002,18.0,54.0,9.0,7.0,13.0,14.0,109.0,0.47600000000000003,0.8059999999999999,0.28600000000000003,22.0,43.0,7.0,5.0,25.0,13.0,0
6595,2009,106.0,0.449,0.7,0.524,23.0,59.0,4.0,1.0,7.0,14.0,96.0,0.447,0.636,0.28600000000000003,25.0,40.0,7.0,2.0,14.0,9.0,1
6596,2009,95.0,0.45299999999999996,0.8,0.43799999999999994,18.0,46.0,7.0,6.0,20.0,17.0,84.0,0.3720000000000001,0.7140000000000001,0.273,16.0,43.0,10.0,7.0,20.0,14.0,1
6597,2009,112.0,0.47200000000000003,0.955,0.5,23.0,42.0,5.0,4.0,21.0,13.0,114.0,0.535,0.76,0.3,9.0,39.0,7.0,4.0,19.0,9.0,0
6598,2009,96.0,0.45299999999999996,0.615,0.455,23.0,42.0,11.0,8.0,8.0,16.0,103.0,0.48100000000000004,0.69,0.313,21.0,43.0,11.0,9.0,20.0,14.0,0
6599,2009,73.0,0.337,1.0,0.24,14.0,38.0,9.0,6.0,5.0,12.0,94.0,0.46399999999999997,0.523,0.318,19.0,61.0,6.0,11.0,23.0,20.0,0
6600,2009,91.0,0.45,0.75,0.364,19.0,44.0,8.0,11.0,15.0,18.0,99.0,0.457,0.815,0.2,18.0,36.0,13.0,8.0,22.0,10.0,0
6601,2009,100.0,0.474,0.741,0.4,15.0,39.0,10.0,4.0,20.0,14.0,91.0,0.419,0.867,0.25,18.0,35.0,6.0,5.0,26.0,16.0,1
6602,2009,65.0,0.39399999999999996,0.632,0.25,13.0,25.0,7.0,3.0,12.0,12.0,92.0,0.479,0.706,0.667,23.0,52.0,5.0,4.0,12.0,16.0,0
6603,2009,111.0,0.524,0.773,0.444,23.0,47.0,6.0,5.0,17.0,14.0,97.0,0.415,0.519,0.217,17.0,41.0,10.0,3.0,14.0,11.0,1
6604,2009,79.0,0.455,0.68,0.4,17.0,32.0,8.0,4.0,17.0,16.0,81.0,0.42100000000000004,0.8240000000000001,0.17600000000000002,12.0,40.0,5.0,8.0,14.0,19.0,0
6605,2009,106.0,0.39399999999999996,0.8420000000000001,0.545,22.0,50.0,8.0,5.0,16.0,12.0,108.0,0.451,0.778,0.385,23.0,52.0,10.0,6.0,21.0,13.0,0
6606,2009,101.0,0.519,0.667,0.556,24.0,39.0,8.0,4.0,12.0,11.0,84.0,0.40299999999999997,0.909,0.47600000000000003,17.0,31.0,7.0,4.0,20.0,22.0,1
6607,2009,104.0,0.467,0.674,0.278,15.0,42.0,6.0,2.0,29.0,11.0,100.0,0.457,0.857,0.381,25.0,38.0,5.0,5.0,18.0,12.0,1
6608,2009,104.0,0.483,0.667,0.42100000000000004,26.0,38.0,7.0,5.0,12.0,14.0,97.0,0.507,0.826,0.444,20.0,32.0,8.0,6.0,19.0,14.0,1
6609,2009,101.0,0.486,0.675,0.33299999999999996,20.0,41.0,9.0,9.0,27.0,14.0,94.0,0.434,0.885,0.25,18.0,37.0,9.0,3.0,23.0,16.0,1
6610,2009,110.0,0.529,0.586,0.158,27.0,32.0,8.0,3.0,17.0,9.0,121.0,0.506,0.7440000000000001,0.556,25.0,48.0,6.0,3.0,29.0,16.0,0
6611,2009,104.0,0.4370000000000001,0.875,0.304,23.0,41.0,10.0,4.0,21.0,13.0,106.0,0.494,0.731,0.33299999999999996,16.0,52.0,5.0,7.0,19.0,21.0,0
6612,2009,96.0,0.43799999999999994,0.65,0.3,8.0,47.0,4.0,7.0,26.0,16.0,94.0,0.473,0.667,0.462,22.0,32.0,7.0,4.0,12.0,14.0,1
6613,2009,112.0,0.5479999999999999,0.742,0.6,23.0,37.0,3.0,3.0,23.0,15.0,106.0,0.5,0.826,0.313,21.0,34.0,6.0,5.0,19.0,9.0,1
6614,2009,109.0,0.5479999999999999,0.857,0.313,27.0,42.0,1.0,5.0,24.0,15.0,95.0,0.389,0.7390000000000001,0.308,18.0,35.0,7.0,2.0,17.0,8.0,1
6615,2009,96.0,0.419,0.7859999999999999,0.25,22.0,42.0,6.0,3.0,11.0,11.0,118.0,0.45399999999999996,0.833,0.22699999999999998,19.0,62.0,8.0,2.0,25.0,10.0,0
6616,2009,111.0,0.568,0.682,0.4,28.0,46.0,5.0,2.0,15.0,14.0,103.0,0.444,0.857,0.22699999999999998,17.0,35.0,11.0,4.0,18.0,7.0,1
6617,2009,93.0,0.47100000000000003,0.579,0.2,30.0,39.0,7.0,6.0,11.0,10.0,99.0,0.442,0.929,0.625,20.0,44.0,6.0,3.0,26.0,12.0,0
6618,2009,103.0,0.532,0.889,0.385,29.0,42.0,10.0,5.0,16.0,16.0,87.0,0.42100000000000004,0.643,0.263,20.0,38.0,5.0,3.0,18.0,17.0,1
6619,2009,91.0,0.435,0.5710000000000001,0.385,17.0,35.0,10.0,4.0,12.0,8.0,88.0,0.462,0.667,0.14300000000000002,17.0,51.0,7.0,5.0,14.0,16.0,1
6620,2009,86.0,0.369,0.7390000000000001,0.368,21.0,40.0,7.0,9.0,17.0,14.0,96.0,0.456,1.0,0.353,20.0,53.0,8.0,7.0,8.0,16.0,0
6621,2009,92.0,0.434,0.684,0.368,13.0,39.0,5.0,5.0,13.0,16.0,97.0,0.444,0.7440000000000001,0.235,7.0,46.0,11.0,3.0,29.0,16.0,0
6622,2009,105.0,0.435,0.75,0.25,29.0,60.0,2.0,5.0,21.0,8.0,90.0,0.39799999999999996,0.625,0.25,15.0,45.0,6.0,4.0,15.0,7.0,1
6623,2009,95.0,0.359,0.857,0.20800000000000002,16.0,38.0,11.0,3.0,24.0,9.0,106.0,0.603,0.6859999999999999,0.4,27.0,44.0,6.0,9.0,24.0,19.0,0
6624,2009,110.0,0.506,0.722,0.35,31.0,31.0,14.0,4.0,13.0,18.0,123.0,0.523,0.9309999999999999,0.353,18.0,46.0,11.0,2.0,27.0,24.0,0
6625,2009,103.0,0.494,0.7140000000000001,0.35,18.0,43.0,5.0,0.0,10.0,9.0,115.0,0.5870000000000001,0.818,0.409,23.0,33.0,6.0,5.0,18.0,9.0,0
6626,2009,132.0,0.505,0.84,0.425,32.0,44.0,10.0,7.0,21.0,13.0,105.0,0.47100000000000003,0.696,0.529,19.0,44.0,8.0,5.0,16.0,21.0,1
6627,2009,108.0,0.513,0.941,0.556,31.0,36.0,6.0,2.0,16.0,13.0,107.0,0.5329999999999999,0.818,0.5,20.0,32.0,8.0,5.0,18.0,11.0,1
6628,2009,109.0,0.44799999999999995,0.941,0.441,23.0,41.0,4.0,6.0,16.0,18.0,114.0,0.446,0.833,0.33299999999999996,20.0,48.0,6.0,2.0,25.0,12.0,0
6629,2009,99.0,0.38,0.758,0.267,17.0,68.0,8.0,10.0,25.0,19.0,96.0,0.319,0.762,0.174,14.0,49.0,9.0,5.0,32.0,12.0,1
6630,2009,98.0,0.439,0.6920000000000001,0.444,20.0,39.0,4.0,4.0,18.0,13.0,109.0,0.518,0.682,0.364,25.0,41.0,7.0,2.0,15.0,14.0,0
6631,2009,95.0,0.47200000000000003,0.6759999999999999,0.28600000000000003,21.0,43.0,10.0,3.0,23.0,14.0,89.0,0.38799999999999996,0.7859999999999999,0.41700000000000004,18.0,48.0,11.0,2.0,22.0,16.0,1
6632,2009,91.0,0.436,0.586,0.4,13.0,46.0,5.0,6.0,17.0,10.0,92.0,0.452,0.679,0.318,14.0,41.0,4.0,2.0,19.0,13.0,0
6633,2009,99.0,0.46299999999999997,0.654,0.5,18.0,45.0,8.0,3.0,17.0,18.0,94.0,0.423,0.833,0.371,21.0,37.0,8.0,8.0,15.0,19.0,1
6634,2009,95.0,0.39799999999999996,0.8,0.23800000000000002,16.0,41.0,4.0,3.0,24.0,9.0,102.0,0.47600000000000003,0.789,0.375,13.0,45.0,5.0,7.0,15.0,12.0,0
6635,2009,93.0,0.419,0.6,0.214,17.0,43.0,9.0,5.0,12.0,9.0,98.0,0.5379999999999999,0.75,0.455,18.0,44.0,6.0,9.0,9.0,17.0,0
6636,2009,104.0,0.456,0.846,0.435,29.0,36.0,9.0,6.0,22.0,11.0,93.0,0.47200000000000003,0.7140000000000001,0.385,26.0,35.0,5.0,5.0,20.0,15.0,1
6637,2009,124.0,0.524,0.784,0.35,29.0,48.0,8.0,5.0,29.0,11.0,115.0,0.488,0.696,0.5670000000000001,24.0,31.0,6.0,4.0,16.0,12.0,1
6638,2009,97.0,0.47600000000000003,0.6920000000000001,0.47100000000000003,28.0,39.0,6.0,3.0,9.0,12.0,98.0,0.515,0.8640000000000001,0.474,20.0,33.0,6.0,4.0,19.0,12.0,0
6639,2009,78.0,0.337,0.762,0.16,14.0,46.0,4.0,2.0,16.0,16.0,128.0,0.581,0.941,0.545,25.0,45.0,10.0,2.0,16.0,10.0,0
6640,2009,78.0,0.395,0.529,0.278,17.0,44.0,6.0,6.0,9.0,18.0,92.0,0.43,0.75,0.188,26.0,45.0,11.0,10.0,15.0,10.0,0
6641,2009,106.0,0.47600000000000003,0.8079999999999999,0.389,18.0,39.0,4.0,5.0,21.0,10.0,105.0,0.45899999999999996,1.0,0.316,19.0,51.0,4.0,6.0,9.0,12.0,1
6642,2009,95.0,0.39799999999999996,0.727,0.33299999999999996,17.0,46.0,6.0,5.0,16.0,12.0,106.0,0.4370000000000001,0.727,0.359,22.0,49.0,8.0,11.0,16.0,12.0,0
6643,2009,97.0,0.447,0.8640000000000001,0.37,17.0,44.0,4.0,7.0,19.0,21.0,107.0,0.41200000000000003,0.87,0.636,19.0,52.0,12.0,3.0,20.0,10.0,0
6644,2009,100.0,0.493,0.5,0.429,19.0,45.0,3.0,6.0,20.0,17.0,99.0,0.384,0.848,0.455,15.0,44.0,9.0,0.0,28.0,8.0,1
6645,2009,93.0,0.4270000000000001,0.735,0.19,19.0,40.0,4.0,1.0,25.0,9.0,97.0,0.479,0.8079999999999999,0.364,27.0,35.0,7.0,0.0,21.0,9.0,0
6646,2009,115.0,0.564,0.6559999999999999,0.4,21.0,41.0,5.0,8.0,21.0,10.0,84.0,0.43799999999999994,0.563,0.182,15.0,33.0,6.0,5.0,18.0,13.0,1
6647,2009,97.0,0.4,0.9129999999999999,0.364,18.0,32.0,3.0,2.0,21.0,9.0,104.0,0.534,0.731,0.583,17.0,42.0,3.0,12.0,19.0,13.0,0
6648,2009,127.0,0.57,0.857,0.478,36.0,45.0,7.0,7.0,18.0,15.0,94.0,0.384,0.703,0.154,15.0,37.0,7.0,0.0,26.0,13.0,1
6649,2009,116.0,0.444,0.722,0.37,26.0,61.0,5.0,1.0,26.0,14.0,110.0,0.457,0.8640000000000001,0.26899999999999996,22.0,37.0,9.0,2.0,19.0,8.0,1
6650,2009,112.0,0.435,0.879,0.33299999999999996,16.0,51.0,8.0,6.0,29.0,14.0,103.0,0.436,0.867,0.348,15.0,44.0,4.0,4.0,13.0,14.0,1
6651,2009,116.0,0.611,0.765,0.28600000000000003,28.0,46.0,11.0,6.0,26.0,16.0,83.0,0.425,0.609,0.368,20.0,31.0,6.0,2.0,14.0,15.0,1
6652,2009,100.0,0.4320000000000001,0.879,0.28,19.0,51.0,10.0,12.0,29.0,23.0,84.0,0.33299999999999996,0.667,0.33299999999999996,17.0,48.0,7.0,2.0,18.0,14.0,1
6653,2009,92.0,0.43,0.833,0.2,23.0,49.0,11.0,8.0,15.0,12.0,81.0,0.395,0.8240000000000001,0.2,20.0,42.0,8.0,5.0,14.0,15.0,1
6654,2009,101.0,0.4270000000000001,0.738,0.3,15.0,45.0,8.0,2.0,31.0,14.0,96.0,0.44299999999999995,0.875,0.192,15.0,39.0,7.0,5.0,21.0,11.0,1
6655,2009,88.0,0.395,0.762,0.4,14.0,35.0,5.0,4.0,16.0,10.0,112.0,0.57,0.75,0.591,29.0,46.0,7.0,5.0,9.0,11.0,0
6656,2009,103.0,0.512,1.0,0.294,32.0,32.0,6.0,2.0,14.0,12.0,89.0,0.46399999999999997,0.733,0.231,23.0,34.0,5.0,4.0,22.0,17.0,1
6657,2009,98.0,0.48700000000000004,0.889,0.3,25.0,37.0,7.0,7.0,16.0,16.0,95.0,0.382,0.815,0.2,19.0,46.0,6.0,1.0,22.0,14.0,1
6658,2009,93.0,0.41200000000000003,0.71,0.111,20.0,45.0,6.0,4.0,22.0,15.0,105.0,0.474,0.9229999999999999,0.36,24.0,38.0,9.0,7.0,24.0,16.0,0
6659,2009,86.0,0.392,0.706,0.267,16.0,42.0,8.0,9.0,24.0,14.0,84.0,0.40299999999999997,0.7829999999999999,0.28600000000000003,18.0,46.0,6.0,4.0,18.0,16.0,1
6660,2009,94.0,0.475,0.875,0.33299999999999996,20.0,43.0,8.0,6.0,14.0,19.0,96.0,0.43799999999999994,0.8240000000000001,0.2,18.0,34.0,8.0,1.0,28.0,12.0,0
6661,2009,105.0,0.451,0.81,0.273,23.0,42.0,2.0,2.0,17.0,6.0,115.0,0.5,0.8059999999999999,0.522,23.0,40.0,2.0,7.0,25.0,9.0,0
6662,2009,109.0,0.418,0.758,0.364,22.0,41.0,5.0,3.0,25.0,11.0,116.0,0.551,0.815,0.5,27.0,43.0,9.0,5.0,22.0,15.0,0
6663,2009,111.0,0.519,0.8059999999999999,0.33299999999999996,24.0,44.0,10.0,0.0,25.0,13.0,79.0,0.35600000000000004,0.75,0.273,17.0,41.0,10.0,5.0,24.0,19.0,1
6664,2009,104.0,0.385,0.792,0.423,20.0,49.0,3.0,4.0,19.0,10.0,115.0,0.506,0.821,0.429,19.0,42.0,8.0,11.0,23.0,7.0,0
6665,2009,93.0,0.479,0.76,0.33299999999999996,21.0,48.0,3.0,4.0,19.0,13.0,87.0,0.386,0.625,0.348,18.0,43.0,6.0,3.0,15.0,8.0,1
6666,2009,105.0,0.479,0.703,0.5,20.0,49.0,7.0,6.0,26.0,17.0,85.0,0.37799999999999995,0.8420000000000001,0.059000000000000004,16.0,39.0,7.0,3.0,16.0,11.0,1
6667,2009,108.0,0.513,0.821,0.35700000000000004,29.0,41.0,6.0,7.0,23.0,15.0,97.0,0.47100000000000003,0.8,0.2,24.0,35.0,7.0,2.0,12.0,12.0,1
6668,2009,104.0,0.486,0.784,0.41700000000000004,18.0,50.0,9.0,6.0,29.0,20.0,65.0,0.289,0.613,0.087,14.0,34.0,10.0,4.0,19.0,14.0,1
6669,2009,109.0,0.493,0.6759999999999999,0.385,25.0,50.0,11.0,1.0,25.0,19.0,98.0,0.447,0.727,0.25,13.0,35.0,11.0,2.0,24.0,19.0,1
6670,2009,90.0,0.436,0.857,0.28600000000000003,18.0,37.0,4.0,5.0,18.0,11.0,98.0,0.474,0.88,0.364,20.0,36.0,5.0,1.0,22.0,7.0,0
6671,2009,93.0,0.444,0.8,0.385,15.0,41.0,6.0,5.0,16.0,14.0,94.0,0.45899999999999996,0.857,0.2,27.0,41.0,9.0,9.0,12.0,11.0,0
6672,2009,92.0,0.424,0.762,0.28600000000000003,19.0,45.0,9.0,7.0,16.0,15.0,86.0,0.429,0.75,0.263,16.0,35.0,12.0,7.0,21.0,18.0,1
6673,2009,113.0,0.467,0.85,0.435,25.0,47.0,5.0,5.0,17.0,7.0,107.0,0.447,0.963,0.313,20.0,40.0,2.0,4.0,26.0,9.0,1
6674,2009,92.0,0.47100000000000003,0.9,0.273,22.0,33.0,10.0,5.0,9.0,13.0,94.0,0.45899999999999996,0.857,0.47100000000000003,22.0,39.0,7.0,6.0,18.0,18.0,0
6675,2009,113.0,0.552,0.765,0.21100000000000002,28.0,39.0,9.0,5.0,13.0,11.0,111.0,0.529,0.85,0.308,22.0,37.0,9.0,5.0,17.0,15.0,1
6676,2009,118.0,0.536,0.828,0.308,25.0,44.0,8.0,7.0,24.0,10.0,94.0,0.4370000000000001,0.75,0.214,21.0,42.0,5.0,4.0,15.0,15.0,1
6677,2009,98.0,0.39299999999999996,0.846,0.28600000000000003,19.0,46.0,6.0,7.0,22.0,16.0,105.0,0.46799999999999997,0.875,0.273,30.0,45.0,6.0,9.0,28.0,11.0,0
6678,2009,118.0,0.4320000000000001,0.8440000000000001,0.31,27.0,44.0,5.0,4.0,27.0,13.0,123.0,0.47700000000000004,0.698,0.474,18.0,55.0,7.0,5.0,30.0,14.0,0
6679,2009,104.0,0.46299999999999997,0.59,0.455,23.0,49.0,11.0,6.0,23.0,15.0,97.0,0.429,0.654,0.182,18.0,46.0,7.0,9.0,17.0,13.0,1
6680,2009,108.0,0.528,0.833,0.318,27.0,43.0,4.0,6.0,25.0,14.0,100.0,0.48200000000000004,0.619,0.368,19.0,32.0,5.0,2.0,13.0,10.0,1
6681,2009,113.0,0.563,0.684,0.588,18.0,45.0,10.0,9.0,13.0,14.0,83.0,0.365,0.7,0.26899999999999996,19.0,45.0,8.0,3.0,14.0,17.0,1
6682,2009,99.0,0.493,0.773,0.455,21.0,39.0,4.0,6.0,17.0,18.0,91.0,0.406,0.684,0.0,10.0,46.0,8.0,1.0,13.0,12.0,1
6683,2009,97.0,0.515,0.893,0.25,17.0,33.0,3.0,2.0,25.0,13.0,92.0,0.451,0.938,0.17600000000000002,19.0,39.0,6.0,3.0,15.0,14.0,1
6684,2009,91.0,0.4,0.7140000000000001,0.25,27.0,44.0,3.0,3.0,15.0,8.0,94.0,0.447,0.846,0.444,22.0,48.0,3.0,3.0,22.0,11.0,0
6685,2009,105.0,0.47,0.667,0.313,19.0,34.0,9.0,3.0,22.0,10.0,103.0,0.488,0.667,0.259,19.0,46.0,6.0,10.0,14.0,20.0,1
6686,2009,101.0,0.419,0.821,0.25,24.0,49.0,6.0,3.0,23.0,11.0,98.0,0.446,0.636,0.36,20.0,50.0,4.0,9.0,7.0,15.0,1
6687,2009,106.0,0.556,0.7929999999999999,0.25,32.0,37.0,6.0,8.0,23.0,17.0,95.0,0.45799999999999996,0.8,0.231,27.0,29.0,10.0,7.0,16.0,11.0,1
6688,2009,108.0,0.466,0.8640000000000001,0.583,20.0,43.0,8.0,2.0,19.0,16.0,103.0,0.48200000000000004,0.708,0.316,23.0,39.0,9.0,5.0,17.0,14.0,1
6689,2009,90.0,0.45799999999999996,0.833,0.308,25.0,38.0,4.0,3.0,10.0,9.0,97.0,0.423,0.632,0.389,13.0,50.0,4.0,2.0,24.0,9.0,0
6690,2009,114.0,0.442,0.6559999999999999,0.409,21.0,57.0,9.0,11.0,21.0,13.0,97.0,0.365,0.667,0.5,19.0,53.0,8.0,4.0,22.0,13.0,1
6691,2009,125.0,0.506,0.813,0.474,22.0,42.0,7.0,8.0,26.0,15.0,118.0,0.49,0.737,0.345,24.0,46.0,9.0,8.0,14.0,16.0,1
6692,2009,90.0,0.506,0.5,0.308,26.0,32.0,8.0,4.0,8.0,12.0,99.0,0.574,0.708,0.5710000000000001,28.0,35.0,3.0,7.0,17.0,14.0,0
6693,2009,98.0,0.4270000000000001,0.727,0.33299999999999996,18.0,44.0,8.0,2.0,16.0,5.0,92.0,0.439,0.6,0.33299999999999996,23.0,45.0,2.0,5.0,9.0,12.0,1
6694,2009,110.0,0.489,0.682,0.43799999999999994,28.0,45.0,6.0,6.0,15.0,5.0,88.0,0.45,0.688,0.33299999999999996,23.0,41.0,5.0,4.0,11.0,10.0,1
6695,2009,119.0,0.486,0.8370000000000001,0.28600000000000003,16.0,40.0,14.0,4.0,41.0,16.0,112.0,0.519,0.741,0.444,30.0,39.0,7.0,2.0,20.0,20.0,1
6696,2009,96.0,0.4320000000000001,0.778,0.207,17.0,37.0,3.0,7.0,14.0,11.0,101.0,0.429,0.826,0.267,18.0,49.0,7.0,5.0,19.0,7.0,0
6697,2009,125.0,0.505,0.852,0.667,28.0,47.0,12.0,5.0,23.0,9.0,99.0,0.41700000000000004,0.84,0.348,20.0,38.0,1.0,14.0,21.0,15.0,1
6698,2009,96.0,0.475,0.7390000000000001,0.231,19.0,39.0,6.0,8.0,17.0,10.0,86.0,0.373,0.895,0.304,20.0,41.0,5.0,8.0,17.0,15.0,1
6699,2009,94.0,0.39,0.722,0.308,16.0,51.0,8.0,8.0,26.0,16.0,90.0,0.395,0.905,0.41200000000000003,23.0,39.0,8.0,3.0,19.0,18.0,1
6700,2009,92.0,0.434,0.63,0.33299999999999996,14.0,51.0,8.0,9.0,17.0,15.0,86.0,0.414,0.583,0.33299999999999996,14.0,44.0,6.0,9.0,7.0,16.0,1
6701,2009,98.0,0.507,0.8,0.5,23.0,45.0,7.0,3.0,16.0,20.0,80.0,0.415,0.55,0.125,17.0,33.0,15.0,7.0,11.0,14.0,1
6702,2009,112.0,0.564,0.615,0.5,28.0,43.0,13.0,3.0,16.0,20.0,95.0,0.4320000000000001,0.667,0.45799999999999996,24.0,40.0,13.0,3.0,14.0,18.0,1
6703,2009,101.0,0.597,0.708,0.526,22.0,27.0,7.0,5.0,17.0,15.0,102.0,0.48100000000000004,0.792,0.304,19.0,32.0,12.0,3.0,19.0,12.0,0
6704,2009,92.0,0.461,0.762,0.429,24.0,44.0,11.0,10.0,16.0,10.0,76.0,0.38799999999999996,0.6920000000000001,0.2,18.0,41.0,4.0,3.0,9.0,14.0,1
6705,2009,98.0,0.451,0.769,0.33299999999999996,21.0,39.0,12.0,10.0,20.0,11.0,86.0,0.371,0.848,0.4,17.0,41.0,5.0,5.0,28.0,19.0,1
6706,2009,102.0,0.41100000000000003,0.821,0.217,25.0,50.0,2.0,7.0,23.0,13.0,101.0,0.442,0.7190000000000001,0.154,26.0,41.0,6.0,8.0,23.0,8.0,1
6707,2009,121.0,0.45399999999999996,0.8290000000000001,0.4,21.0,51.0,3.0,5.0,29.0,9.0,119.0,0.451,0.667,0.318,23.0,54.0,4.0,5.0,20.0,6.0,1
6708,2009,110.0,0.45,0.775,0.41200000000000003,27.0,46.0,5.0,3.0,31.0,15.0,104.0,0.48100000000000004,0.84,0.318,25.0,34.0,9.0,3.0,21.0,13.0,1
6709,2009,135.0,0.585,0.875,0.478,33.0,45.0,10.0,6.0,14.0,9.0,110.0,0.478,0.792,0.41700000000000004,20.0,37.0,4.0,3.0,19.0,12.0,1
6710,2009,105.0,0.42,0.821,0.35700000000000004,21.0,39.0,7.0,3.0,32.0,8.0,121.0,0.531,0.846,0.565,34.0,42.0,6.0,7.0,22.0,14.0,0
6711,2009,104.0,0.442,0.85,0.379,20.0,42.0,5.0,2.0,17.0,13.0,112.0,0.534,0.71,0.545,17.0,41.0,4.0,2.0,22.0,12.0,0
6712,2009,99.0,0.44299999999999995,0.846,0.28600000000000003,19.0,34.0,11.0,7.0,33.0,14.0,98.0,0.42,0.828,0.353,13.0,45.0,8.0,4.0,24.0,18.0,1
6713,2009,106.0,0.48700000000000004,0.84,0.524,20.0,36.0,6.0,4.0,21.0,15.0,115.0,0.536,0.826,0.429,24.0,37.0,8.0,10.0,19.0,8.0,0
6714,2009,104.0,0.47100000000000003,0.7040000000000001,0.278,20.0,42.0,9.0,5.0,19.0,14.0,113.0,0.45799999999999996,0.795,0.28600000000000003,25.0,51.0,9.0,6.0,31.0,14.0,0
6715,2009,126.0,0.5,0.8290000000000001,0.455,28.0,40.0,7.0,7.0,34.0,7.0,86.0,0.40299999999999997,0.76,0.25,25.0,38.0,3.0,6.0,19.0,18.0,1
6716,2009,102.0,0.47100000000000003,0.9,0.524,23.0,42.0,6.0,0.0,9.0,6.0,87.0,0.479,0.5,0.233,17.0,38.0,3.0,5.0,10.0,12.0,1
6717,2009,83.0,0.451,0.536,0.235,17.0,39.0,6.0,5.0,15.0,15.0,96.0,0.452,0.72,0.33299999999999996,20.0,50.0,9.0,10.0,18.0,12.0,0
6718,2009,97.0,0.405,0.711,0.316,25.0,38.0,13.0,4.0,27.0,14.0,96.0,0.456,0.7140000000000001,0.474,16.0,39.0,9.0,6.0,25.0,21.0,1
6719,2009,94.0,0.435,0.7,0.28600000000000003,26.0,49.0,5.0,7.0,14.0,7.0,82.0,0.358,0.857,0.5,19.0,48.0,2.0,0.0,18.0,13.0,1
6720,2009,122.0,0.43,0.857,0.414,23.0,54.0,3.0,13.0,36.0,12.0,114.0,0.4270000000000001,0.8059999999999999,0.41200000000000003,20.0,44.0,5.0,5.0,25.0,6.0,1
6721,2009,92.0,0.43,0.75,0.33299999999999996,23.0,54.0,5.0,3.0,12.0,13.0,93.0,0.45,0.696,0.263,25.0,37.0,7.0,5.0,16.0,9.0,0
6722,2009,87.0,0.377,0.767,0.222,13.0,36.0,4.0,5.0,33.0,15.0,111.0,0.531,0.633,0.353,30.0,47.0,9.0,5.0,19.0,14.0,0
6723,2009,108.0,0.517,0.75,0.33299999999999996,26.0,38.0,7.0,1.0,9.0,6.0,94.0,0.40700000000000003,0.7190000000000001,0.071,16.0,46.0,2.0,1.0,23.0,10.0,1
6724,2009,108.0,0.461,0.889,0.4,23.0,45.0,3.0,5.0,24.0,16.0,109.0,0.45299999999999996,0.667,0.318,21.0,50.0,9.0,4.0,16.0,13.0,0
6725,2009,95.0,0.424,0.7140000000000001,0.33299999999999996,24.0,44.0,4.0,4.0,15.0,5.0,100.0,0.488,0.8640000000000001,0.214,16.0,49.0,2.0,1.0,19.0,10.0,0
6726,2009,120.0,0.425,0.647,0.33299999999999996,27.0,58.0,11.0,7.0,22.0,16.0,114.0,0.387,0.8079999999999999,0.368,17.0,65.0,7.0,5.0,21.0,21.0,1
6727,2009,115.0,0.5579999999999999,0.731,0.47600000000000003,28.0,36.0,10.0,5.0,19.0,14.0,97.0,0.436,0.7390000000000001,0.387,20.0,36.0,12.0,5.0,17.0,19.0,1
6728,2009,120.0,0.603,0.774,0.42100000000000004,25.0,31.0,5.0,8.0,24.0,11.0,108.0,0.45299999999999996,0.72,0.414,23.0,36.0,4.0,2.0,18.0,13.0,1
6729,2009,102.0,0.429,0.7809999999999999,0.45799999999999996,20.0,29.0,7.0,3.0,25.0,11.0,115.0,0.56,0.885,0.5,26.0,42.0,7.0,1.0,23.0,17.0,0
6730,2009,102.0,0.506,0.731,0.33299999999999996,18.0,36.0,8.0,9.0,19.0,11.0,94.0,0.41700000000000004,0.778,0.33299999999999996,22.0,42.0,5.0,5.0,14.0,14.0,1
6731,2009,90.0,0.442,0.684,0.5,21.0,38.0,3.0,3.0,13.0,11.0,99.0,0.46299999999999997,0.765,0.625,23.0,42.0,3.0,5.0,13.0,10.0,0
6732,2009,104.0,0.469,0.774,0.444,22.0,42.0,6.0,4.0,24.0,14.0,102.0,0.5379999999999999,0.667,0.21100000000000002,24.0,32.0,9.0,8.0,14.0,12.0,1
